new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
2893	смелый	3			2971	3632	False	True	subtitle			
2894	нападать	3	1	823	2972	3631	False	False	subtitle	verb	attack	攻撃する
2895	чжина	3			2973	3630	False	True	subtitle			
2896	полгода	3			2974	3626	False	True	subtitle			
2897	опухоль	3			2975	3625	False	True	subtitle			
2898	кадр	3	2	1957	2976	3622	False	False	subtitle	noun	frame	コマ
2899	сидение	3			2977	3622	False	True	subtitle			
2900	осень	3	2	1990	4963	1715	True	False	subtitle	noun	autumn	秋
2901	доска	3	3	2314	2978	3620	False	False	subtitle	noun	board	板
2902	вокзал	3	3	2796	4965	1714	True	False	subtitle	noun	train station	駅
2903	привлекательный	3			2979	3620	False	True	subtitle			
2904	жёлтый	3	1	368	2980	3618	False	False	subtitle	adj	yellow	黄色い
2905	вот-вот	3			2981	3615	False	True	subtitle			
2906	отпускать	3			2983	3611	False	True	subtitle			
2907	смертный	3			2984	3611	False	True	subtitle			
2908	мудак	3			2985	3610	False	True	subtitle			
2909	далее	3	2	1139	2986	3609	False	False	subtitle	adv	further	さらに
2910	обезьяна	3			2987	3609	False	True	subtitle			
2911	повернуть	3	3	2659	2988	3608	False	False	subtitle	verb	turn	曲がる
2912	налог	3	2	1773	2989	3604	False	False	subtitle	noun	tax	税金
2913	аптека	3			4983	1704	True	True	subtitle			
2914	шестой	3			2990	3604	False	True	subtitle			
2915	спятить	3			2991	3603	False	True	subtitle			
2916	вывод	3	2	1330	2992	3601	False	False	subtitle	noun	conclusion	結論
2917	оправдание	3			2993	3600	False	True	subtitle			
2918	делиться	3			2996	3596	False	True	subtitle			
2919	суметь	3	2	1743	2997	3594	False	False	subtitle	verb	manage	できる
2920	плоть	3			2998	3591	False	True	subtitle			
2921	декабрь	3	2	1443	4997	1698	True	False	subtitle	noun	December	12月
2922	одеть	3			2999	3590	False	True	subtitle			
2923	позор	3			3000	3589	False	True	subtitle			
2924	советник	3			3001	3587	False	True	subtitle			
2925	повести	3			3002	3586	False	True	subtitle			
2926	разойтись	3			3003	3586	False	True	subtitle			
2927	ти	3			3004	3586	False	True	subtitle			
2928	британский	3	3	2646	3005	3585	False	False	subtitle	adj	British	イギリスの
2929	сломаться	3			3006	3583	False	True	subtitle			
2930	замешать	3			3007	3581	False	True	subtitle			
2931	хирург	3			3008	3581	False	True	subtitle			
2932	тошнить	3			3009	3580	False	True	subtitle			
2933	обыскать	3			3010	3579	False	True	subtitle			
2934	медленный	3	1	360	3012	3577	False	False	subtitle	adj	slow	遅い
2935	разрешать	3			3013	3577	False	True	subtitle			
2936	терпение	3			3014	3577	False	True	subtitle			
2937	очаровательный	3			3015	3573	False	True	subtitle			
2938	сбросить	3			3016	3573	False	True	subtitle			
2939	игнорировать	3			3017	3572	False	True	subtitle			
2940	сдохнуть	3			3018	3572	False	True	subtitle			
2941	сиська	3			3019	3572	False	True	subtitle			
2942	окружный	3			3020	3571	False	True	subtitle			
2943	связанный	3	2	1877	3021	3571	False	False	subtitle	adj	connected	関連した
2944	шоколад	3			3022	3569	False	True	subtitle			
2945	валить	3			3023	3566	False	True	subtitle			
2946	жесткий	3	3	2032	3024	3566	False	False	subtitle	adj	hard	硬い
2947	расписание	3			3025	3566	False	True	subtitle			
2948	атаковать	3			3026	3563	False	True	subtitle			
2949	убежище	3			3027	3561	False	True	subtitle			
2950	синьор	3			3028	3559	False	True	subtitle			
2951	уверенность	3	3	2283	3029	3555	False	False	subtitle	noun	confidence	自信
2952	тост	3			3030	3552	False	True	subtitle			
2953	освобождение	3			3031	3551	False	True	subtitle			
2954	тварь	3			3032	3547	False	True	subtitle			
2955	прикончить	3			3033	3546	False	True	subtitle			
2956	слабость	3			3034	3544	False	True	subtitle			
2957	надевать	3	1	808	3035	3543	False	False	subtitle	verb	put on	着る
2958	очко	3			3036	3543	False	True	subtitle			
2959	нарисовать	3			3037	3541	False	True	subtitle			
2960	согласие	3	3	2495	3038	3541	False	False	subtitle	noun	consent	同意
2961	подушка	3			3039	3539	False	True	subtitle			
2962	хреновый	3			3040	3534	False	True	subtitle			
2963	выпускной	3			3041	3532	False	True	subtitle			
2964	руководство	3	2	1367	3042	3529	False	False	subtitle	noun	leadership, guide	指導
2965	будущий	3	1	710	3043	3528	False	False	subtitle	adj	future	未来の
2966	расследовать	3			3044	3525	False	True	subtitle			
2967	опознать	3			3045	3524	False	True	subtitle			
2968	поклясться	3			3046	3522	False	True	subtitle			
2969	исключить	3	3	2943	3047	3520	False	False	subtitle	verb	exclude	除外する
2970	подержать	3			3048	3518	False	True	subtitle			
2971	напиться	3			3049	3517	False	True	subtitle			
2972	обучение	3	2	1483	3050	3517	False	False	subtitle	noun	training	教育
2973	скрытый	3			3052	3513	False	True	subtitle			
2974	январь	3	2	1370	5087	1643	True	False	subtitle	noun	January	1月
2975	поместить	3			3054	3511	False	True	subtitle			
2976	шина	3			3055	3511	False	True	subtitle			
2977	деться	3			3056	3510	False	True	subtitle			
2978	учёба	3			3059	3509	False	True	subtitle			
2979	вика	3			3060	3504	False	True	subtitle			
2980	красавчик	3			3061	3503	False	True	subtitle			
2981	государство	3	2	1055	3062	3502	False	False	subtitle	noun	state	国家
2982	набор	3	2	1917	3063	3502	False	False	subtitle	noun	set	一式
2983	сейф	3			3064	3500	False	True	subtitle			
2984	поужинать	3			3065	3499	False	True	subtitle			
2985	вероятность	3	3	2486	3066	3495	False	False	subtitle	noun	probability	確率
2986	роуз	3			3068	3493	False	True	subtitle			
2987	дать-ка	3			3069	3492	False	True	subtitle			
2988	жирный	3			3070	3490	False	True	subtitle			
2989	поход	3	3	2400	3073	3487	False	False	subtitle	noun	hike	遠足
2990	император	3	3	2453	3074	3486	False	False	subtitle	noun	emperor	皇帝
2991	преимущество	3	3	2154	3075	3486	False	False	subtitle	noun	advantage	利点
2992	решётка	3			3076	3482	False	True	subtitle			
2993	внешний	3	2	1253	3077	3481	False	False	subtitle	adj	external	外部の
2994	расход	3	2	1884	3078	3478	False	False	subtitle	noun	expense	支出
2995	веселие	3			3079	3476	False	True	subtitle			
2996	международный	3	2	1224	3080	3475	False	False	subtitle	adj	international	国際的な
2997	мода	3			3081	3475	False	True	subtitle			
2998	переезжать	3			3082	3475	False	True	subtitle			
2999	подвезти	3			3083	3474	False	True	subtitle			
3000	фальшивый	3			3084	3473	False	True	subtitle			
3001	кататься	4			3085	3471	False	True	subtitle			
3002	четверо	4			3086	3469	False	True	subtitle			
3003	отрезать	4			3087	3467	False	True	subtitle			
3004	посетитель	4	3	2447	3088	3467	False	False	subtitle	noun	visitor	訪問者
3005	славный	4			3089	3466	False	True	subtitle			
3006	картинка	4	3	2251	3090	3456	False	False	subtitle	noun	picture	絵
3007	футболка	4			3091	3456	False	True	subtitle			
3008	зомби	4			3092	3453	False	True	subtitle			
3009	противник	4	2	1347	3093	3453	False	False	subtitle	noun	opponent	敵
3010	покупатель	4	2	1989	3094	3451	False	False	subtitle	noun	buyer	買い手
3011	подход	4	2	1480	3095	3449	False	False	subtitle	noun	approach	アプローチ
3012	джесс	4			3096	3446	False	True	subtitle			
3013	портить	4			3097	3446	False	True	subtitle			
3014	повлиять	4			3098	3444	False	True	subtitle			
3015	причем	4	2	1197	3099	3442	False	False	subtitle	conj	moreover	しかも
3016	стремиться	4	2	1482	3101	3440	False	False	subtitle	verb	strive	目指す
3017	трюк	4			3102	3440	False	True	subtitle			
3018	свадебный	4			3103	3435	False	True	subtitle			
3019	врата	4			3105	3431	False	True	subtitle			
3020	цент	4			3107	3429	False	True	subtitle			
3021	познакомить	4			3108	3427	False	True	subtitle			
3022	ядерный	4	3	2337	3109	3426	False	False	subtitle	adj	nuclear	核の
3023	послание	4			3110	3425	False	True	subtitle			
3024	фантазия	4	3	2868	3111	3425	False	False	subtitle	noun	fantasy	空想
3025	рассвет	4			3112	3421	False	True	subtitle			
3026	заинтересовать	4			3113	3419	False	True	subtitle			
3027	рецепт	4			3114	3419	False	True	subtitle			
3028	производство	4	2	1150	3115	3416	False	False	subtitle	noun	production	生産
3029	редкий	4	3	2205	3116	3416	False	False	subtitle	adj	rare	珍しい
3030	ми	4			3117	3413	False	True	subtitle			
3031	середина	4	1	962	3118	3413	False	False	subtitle	noun	middle	中央
3032	взломать	4			3119	3412	False	True	subtitle			
3033	пари	4			3120	3412	False	True	subtitle			
3034	ограбить	4			3121	3409	False	True	subtitle			
3035	основать	4	2	1953	3122	3405	False	False	subtitle	verb	found	設立する
3036	шрам	4			3123	3405	False	True	subtitle			
3037	ложный	4			3124	3402	False	True	subtitle			
3038	полететь	4			3125	3402	False	True	subtitle			
3039	яркий	4	2	1595	3126	3401	False	False	subtitle	adj	bright	明るい
3040	залог	4			3127	3397	False	True	subtitle			
3041	удачный	4			3128	3397	False	True	subtitle			
3042	ясный	4	2	1530	3129	3396	False	False	subtitle	adj	clear	明確な
3043	христос	4	3	2109	3130	3394	False	False	subtitle	noun	Christ	キリスト
3044	использование	4	2	1176	3131	3393	False	False	subtitle	noun	use	使用
3045	отставка	4			3132	3392	False	True	subtitle			
3046	хер	4			3133	3392	False	True	subtitle			
3047	ярость	4			3134	3392	False	True	subtitle			
3048	вступить	4	3	2359	3135	3391	False	False	subtitle	verb	enter	入る
3049	милорд	4			3136	3389	False	True	subtitle			
3050	лев	4	3	2287	3138	3388	False	False	subtitle	noun	lion	ライオン
3051	дорого	4	3	2680	3139	3380	False	False	subtitle	adv	expensively	高く
3052	поверхность	4	2	1863	3140	3378	False	False	subtitle	noun	surface	表面
3053	судно	4	3	2690	3141	3374	False	False	subtitle	noun	vessel, ship	船
3054	пассажир	4	3	2567	3142	3373	False	False	subtitle	noun	passenger	乗客
3055	желудок	4			3143	3372	False	True	subtitle			
3056	несчастие	4			3144	3371	False	True	subtitle			
3057	привычка	4	3	2351	3145	3371	False	False	subtitle	noun	habit	習慣
3058	перчатка	4			3146	3370	False	True	subtitle			
3059	тон	4	3	2060	3147	3369	False	False	subtitle	noun	tone	調子
3060	вершина	4	3	2312	3148	3368	False	False	subtitle	noun	summit	頂上
3061	нехорошо	4			3149	3367	False	True	subtitle			
3062	персонаж	4	3	2302	3150	3366	False	False	subtitle	noun	character	登場人物
3063	занимать	4	2	1481	3151	3364	False	False	subtitle	verb	occupy	占める
3064	граф	4			3152	3363	False	True	subtitle			
3065	краска	4	3	2596	3153	3362	False	False	subtitle	noun	paint	塗料
3066	равный	4	2	1066	3155	3360	False	False	subtitle	adj	equal	等しい
3067	редко	4	1	197	3156	3358	False	False	subtitle	adv	rarely	めったにない
3068	матч	4			3157	3357	False	True	subtitle			
3069	незнакомец	4			3159	3357	False	True	subtitle			
3070	подобрать	4			3160	3357	False	True	subtitle			
3071	внук	4			3161	3356	False	True	subtitle			
3072	минуточка	4			3162	3355	False	True	subtitle			
3073	развитие	4	2	1027	3163	3355	False	False	subtitle	noun	development	発展
3074	трагедия	4	3	2905	3164	3350	False	False	subtitle	noun	tragedy	悲劇
3075	госпиталь	4			3165	3348	False	True	subtitle			
3076	ружьё	4			3166	3348	False	True	subtitle			
3077	наручник	4			3168	3347	False	True	subtitle			
3078	электричество	4	1	656	3169	3347	False	False	subtitle	noun	electricity	電気
3079	кэрол	4			3170	3346	False	True	subtitle			
3080	стрельба	4			3171	3345	False	True	subtitle			
3081	пенсия	4			3172	3343	False	True	subtitle			
3082	красотка	4			3173	3342	False	True	subtitle			
3083	основный	4			3174	3341	False	True	subtitle			
3084	лор	4			3175	3337	False	True	subtitle			
3085	понимание	4	2	1477	3176	3336	False	False	subtitle	noun	understanding	理解
3086	трахнуть	4			3177	3335	False	True	subtitle			
3087	акт	4	2	1658	3178	3334	False	False	subtitle	noun	act	行為
3088	культура	4	2	1120	3179	3334	False	False	subtitle	noun	culture	文化
3089	сорок	4	2	1837	3180	3334	False	False	subtitle	num	forty	四十
3090	безопасно	4			3181	3333	False	True	subtitle			
3091	книжка	4	2	1932	3182	3330	False	False	subtitle	noun	book	本
3092	пещера	4			3184	3325	False	True	subtitle			
3093	съездить	4			3186	3318	False	True	subtitle			
3094	печень	4			3187	3316	False	True	subtitle			
3095	смертельный	4			3188	3314	False	True	subtitle			
3096	молитва	4	3	2508	3189	3312	False	False	subtitle	noun	prayer	祈り
3097	нервный	4	3	2816	3190	3312	False	False	subtitle	adj	nervous	神経質な
3098	жалоба	4			3191	3311	False	True	subtitle			
3099	падение	4	3	2626	3192	3310	False	False	subtitle	noun	fall	落下
3100	череп	4			3193	3310	False	True	subtitle			
3101	зацепка	4			3194	3309	False	True	subtitle			
3102	стресс	4			3195	3308	False	True	subtitle			
3103	убраться	4			3196	3307	False	True	subtitle			
3104	сниться	4			3198	3306	False	True	subtitle			
3105	отложить	4			3199	3301	False	True	subtitle			
3106	помещение	4	2	1650	3200	3301	False	False	subtitle	noun	premises	室内
3107	просмотреть	4			3202	3300	False	True	subtitle			
3108	операционный	4			3203	3298	False	True	subtitle			
3109	нора	4			3204	3296	False	True	subtitle			
3110	причёска	4			3205	3294	False	True	subtitle			
3111	гольф	4			3206	3291	False	True	subtitle			
3112	перемена	4	3	2534	3207	3290	False	False	subtitle	noun	change	変化
3113	предстоять	4	3	2159	3208	3288	False	False	subtitle	verb	lie ahead	控えている
3114	повториться	4			3209	3287	False	True	subtitle			
3115	седьмой	4			3210	3287	False	True	subtitle			
3116	побег	4			3212	3283	False	True	subtitle			
3117	редактор	4	3	2059	3213	3283	False	False	subtitle	noun	editor	編集者
3118	внести	4	3	2339	3214	3281	False	False	subtitle	verb	contribute	持ち込む
3119	трахать	4			3216	3278	False	True	subtitle			
3120	налить	4			3217	3275	False	True	subtitle			
3121	разведка	4	3	2864	3218	3275	False	False	subtitle	noun	intelligence, reconnaissance	偵察
3122	разумный	4	3	2383	3219	3275	False	False	subtitle	adj	reasonable	合理的な
3123	подряд	4			3221	3273	False	True	subtitle			
3124	штучка	4			3222	3271	False	True	subtitle			
3125	неа	4			3223	3268	False	True	subtitle			
3126	нарушать	4			3224	3267	False	True	subtitle			
3127	выносить	4			3226	3263	False	True	subtitle			
3128	публика	4	3	2507	3227	3260	False	False	subtitle	noun	public, audience	観客
3129	майя	4			3228	3258	False	True	subtitle			
3130	сохранять	4	3	2676	3229	3257	False	False	subtitle	verb	preserve	保つ
3131	марш	4			3230	3250	False	True	subtitle			
3132	тачка	4			3233	3247	False	True	subtitle			
3133	эйприл	4			3234	3246	False	True	subtitle			
3134	беспорядок	4			3235	3245	False	True	subtitle			
3135	сэндвич	4			3236	3242	False	True	subtitle			
3136	фактически	4	3	2152	3237	3242	False	False	subtitle	adv	actually	実際に
3137	суть	4	2	1468	3238	3241	False	False	subtitle	noun	essence	本質
3138	стесняться	4			3239	3240	False	True	subtitle			
3139	загадка	4			3240	3239	False	True	subtitle			
3140	обладать	4	2	1422	3241	3239	False	False	subtitle	verb	possess	持っている
3141	хо	4			3243	3238	False	True	subtitle			
3142	безумно	4			3244	3237	False	True	subtitle			
3143	слева	4	1	971	3246	3236	False	False	subtitle	adv	on left	左に
3144	сутки	4	2	1860	3247	3236	False	False	subtitle	noun	day	一昼夜
3145	изучить	4			3248	3235	False	True	subtitle			
3146	мощный	4	2	1822	3249	3230	False	False	subtitle	adj	powerful	強力な
3147	доказывать	4	1	773	3250	3227	False	False	subtitle	verb	prove	証明する
3148	режим	4	2	1373	3252	3226	False	False	subtitle	noun	regime	体制
3149	бета	4			3253	3225	False	True	subtitle			
3150	цепь	4	3	2967	3254	3224	False	False	subtitle	noun	chain	鎖
3151	вещество	4	3	2244	3255	3223	False	False	subtitle	noun	substance	物質
3152	пульс	4			3256	3222	False	True	subtitle			
3153	конфета	4			3257	3221	False	True	subtitle			
3154	салат	4	1	663	3258	3221	False	False	subtitle	noun	salad	サラダ
3155	телевидение	4	3	2414	3260	3215	False	False	subtitle	noun	television	テレビ
3156	прелесть	4			3261	3214	False	True	subtitle			
3157	приговор	4			3262	3213	False	True	subtitle			
3158	спор	4	3	2070	3263	3212	False	False	subtitle	noun	dispute	論争
3159	точнее	4			3264	3208	False	True	subtitle			
3160	болван	4			3265	3206	False	True	subtitle			
3161	надпись	4	3	2385	3266	3203	False	False	subtitle	noun	inscription	碑文
3162	гиббс	4			3267	3202	False	True	subtitle			
3163	задуматься	4	3	2604	3268	3202	False	False	subtitle	verb	ponder	考え込む
3164	подразделение	4	3	2662	3269	3202	False	False	subtitle	noun	subdivision, unit	部門
3165	строй	4	3	2313	3270	3201	False	False	subtitle	noun	formation	隊列
3166	кризис	4	3	2068	3271	3200	False	False	subtitle	noun	crisis	危機
3167	министерство	4	2	1769	3272	3199	False	False	subtitle	noun	ministry	省
3168	юридический	4	1	723	3273	3199	False	False	subtitle	adj	legal	法律の
3169	щит	4			3274	3198	False	True	subtitle			
3170	доставка	4			3275	3190	False	True	subtitle			
3171	ссора	4			3277	3187	False	True	subtitle			
3172	слушание	4			3278	3181	False	True	subtitle			
3173	давать-ка	4			3279	3180	False	True	subtitle			
3174	бюро	4			3280	3178	False	True	subtitle			
3175	свести	4			3281	3176	False	True	subtitle			
3176	уговорить	4			3282	3176	False	True	subtitle			
3177	заклинание	4			3283	3175	False	True	subtitle			
3178	полотенце	4			3284	3175	False	True	subtitle			
3179	плата	4	3	2007	3285	3173	False	False	subtitle	noun	payment	料金
3180	вонять	4			3286	3172	False	True	subtitle			
3181	скандал	4			3287	3169	False	True	subtitle			
3182	холм	4	3	2911	3289	3167	False	False	subtitle	noun	hill	丘
3183	лук	4			5482	1464	True	True	subtitle			
3184	убирать	4			3292	3165	False	True	subtitle			
3185	воздушный	4	3	2368	3293	3164	False	False	subtitle	adj	air	空気の
3186	профессионал	4			3294	3164	False	True	subtitle			
3187	преподаватель	4	3	2305	5491	1460	True	False	subtitle	noun	teacher	講師
3188	произнести	4	2	1628	3296	3163	False	False	subtitle	verb	utter	発音する
3189	карандаш	4			5494	1457	True	True	subtitle			
3190	милость	4			3299	3154	False	True	subtitle			
3191	симптом	4			3301	3153	False	True	subtitle			
3192	справедливо	4			3303	3147	False	True	subtitle			
3193	ибо	4	2	1251	3304	3144	False	False	subtitle	conj	for, because	なぜなら
3194	местечко	4			3305	3144	False	True	subtitle			
3195	чжу	4			3306	3142	False	True	subtitle			
3196	щрн	4			3307	3142	False	True	subtitle			
3197	соответствовать	4	2	1596	3308	3140	False	False	subtitle	verb	correspond	一致する
3198	отнять	4			3309	3139	False	True	subtitle			
3199	инструкция	4	3	2838	3310	3136	False	False	subtitle	noun	instruction manual	説明書
3200	протяжение	4	3	2479	3311	3136	False	False	subtitle	noun	course	全体
3201	поправиться	4			3312	3135	False	True	subtitle			
3202	джуля	4			3313	3134	False	True	subtitle			
3203	изнасиловать	4			3314	3134	False	True	subtitle			
3204	градус	4			3315	3133	False	True	subtitle			
3205	проделать	4			3316	3132	False	True	subtitle			
3206	комиссия	4	2	1558	3317	3130	False	False	subtitle	noun	commission	委員会
3207	полтора	4	3	2146	3318	3130	False	False	subtitle	num	one and a half	一つ半
3208	бандит	4			3319	3129	False	True	subtitle			
3209	храм	4	2	1705	3320	3129	False	False	subtitle	noun	temple	寺院
3210	нужда	4	3	2639	3321	3127	False	False	subtitle	noun	need, poverty	必要
3211	мгновение	4	3	2448	3323	3124	False	False	subtitle	noun	moment	瞬間
3212	зритель	4	3	2004	3324	3123	False	False	subtitle	noun	viewer	観客
3213	репортёр	4			3325	3121	False	True	subtitle			
3214	обман	4			3326	3119	False	True	subtitle			
3215	верёвка	4			3327	3114	False	True	subtitle			
3216	счастливо	4			3328	3114	False	True	subtitle			
3217	няня	4			3329	3112	False	True	subtitle			
3218	поздороваться	4			3330	3112	False	True	subtitle			
3219	февраль	4	2	1470	5550	1434	True	False	subtitle	noun	February	2月
3220	стереть	4			3332	3111	False	True	subtitle			
3221	груз	4	3	2835	3333	3102	False	False	subtitle	noun	cargo	貨物
3222	лишиться	4			3334	3102	False	True	subtitle			
3223	приступить	4			3337	3096	False	True	subtitle			
3224	кровотечение	4			3338	3095	False	True	subtitle			
3225	требование	4	2	1326	3339	3095	False	False	subtitle	noun	demand	要求
3226	лести	4			3340	3092	False	True	subtitle			
3227	аренда	4			3341	3090	False	True	subtitle			
3228	пожертвовать	4			3342	3087	False	True	subtitle			
3229	италия	4	3	2588	3343	3085	False	False	subtitle	noun	Italy	イタリア
3230	спокойствие	4			3344	3085	False	True	subtitle			
3231	приют	4			3345	3082	False	True	subtitle			
3232	беречься	4			3346	3081	False	True	subtitle			
3233	плёнка	4			3347	3081	False	True	subtitle			
3234	срочный	4			3349	3080	False	True	subtitle			
3235	избить	4			3351	3079	False	True	subtitle			
3236	сраный	4			3352	3079	False	True	subtitle			
3237	депрессия	4			3353	3077	False	True	subtitle			
3238	мерзкий	4			3354	3076	False	True	subtitle			
3239	поблизости	4			3355	3076	False	True	subtitle			
3240	доза	4			3357	3074	False	True	subtitle			
3241	поражение	4	1	908	3358	3073	False	False	subtitle	noun	defeat	敗北
3242	изображение	4	2	1797	3359	3072	False	False	subtitle	noun	image	画像
3243	раздражать	4			3360	3070	False	True	subtitle			
3244	дружить	4			3362	3069	False	True	subtitle			
3245	песок	4	1	590	3363	3069	False	False	subtitle	noun	sand	砂
3246	свеча	4			3364	3069	False	True	subtitle			
3247	картошка	4			3365	3066	False	True	subtitle			
3248	королевство	4			3366	3065	False	True	subtitle			
3249	итан	4			3367	3064	False	True	subtitle			
3250	мышь	4			3368	3064	False	True	subtitle			
3251	слушаться	4			3369	3063	False	True	subtitle			
3252	паника	4			3370	3062	False	True	subtitle			
3253	чан	4			3371	3061	False	True	subtitle			
3254	вырвать	4			3372	3060	False	True	subtitle			
3255	ээ	4			3373	3060	False	True	subtitle			
3256	заранее	4	2	1816	3374	3059	False	False	subtitle	adv	in advance	前もって
3257	актриса	4			3375	3058	False	True	subtitle			
3258	печально	4			3376	3054	False	True	subtitle			
3259	александр	4	2	1141	3377	3053	False	False	subtitle	noun	Alexander (name)	アレクサンドル(人名)
3260	лига	4			3378	3053	False	True	subtitle			
3261	рисунок	4	1	921	3379	3040	False	False	subtitle	noun	drawing	絵
3262	баба	4	3	2408	3380	3038	False	False	subtitle	noun	woman	女
3263	пыль	4	3	2619	3381	3038	False	False	subtitle	noun	dust	埃
3264	бак	4			3383	3036	False	True	subtitle			
3265	участник	4	2	1218	3384	3036	False	False	subtitle	noun	participant	参加者
3266	фут	4			3385	3036	False	True	subtitle			
3267	лжец	4			3386	3035	False	True	subtitle			
3268	удержать	4			3387	3035	False	True	subtitle			
3269	отравить	4			3388	3032	False	True	subtitle			
3270	улететь	4			3389	3031	False	True	subtitle			
3271	француз	4	3	2735	3390	3030	False	False	subtitle	noun	Frenchman	フランス人
3272	любопытно	4			3391	3029	False	True	subtitle			
3273	очистить	4			3392	3029	False	True	subtitle			
3274	оплата	4	3	2478	3393	3028	False	False	subtitle	noun	payment	支払い
3275	бабуля	4			3394	3026	False	True	subtitle			
3276	коллекция	4			3395	3024	False	True	subtitle			
3277	обстановка	4	2	1913	3396	3024	False	False	subtitle	noun	situation	状況
3278	непросто	4			3397	3023	False	True	subtitle			
3279	воображение	4	3	2840	3398	3022	False	False	subtitle	noun	imagination	想像力
3280	галстук	4			3399	3022	False	True	subtitle			
3281	гигантский	4			3400	3022	False	True	subtitle			
3282	бензин	4	1	874	3401	3017	False	False	subtitle	noun	gasoline	ガソリン
3283	клоун	4			3402	3014	False	True	subtitle			
3284	разорвать	4			3403	3014	False	True	subtitle			
3285	прыгнуть	4			3404	3011	False	True	subtitle			
3286	справа	4	1	970	3405	3011	False	False	subtitle	adv	on right	右に
3287	точность	4	3	2705	3407	3009	False	False	subtitle	noun	accuracy	正確さ
3288	всерьёз	4			3408	3008	False	True	subtitle			
3289	кровавый	4			3409	3005	False	True	subtitle			
3290	серийный	4			3410	3003	False	True	subtitle			
3291	выпуск	4	2	1791	3411	3001	False	False	subtitle	noun	release	発行
3292	навык	4	3	2666	3412	3000	False	False	subtitle	noun	skill	スキル
3293	хранилище	4			3413	3000	False	True	subtitle			
3294	тонкий	4	2	1592	3415	2998	False	False	subtitle	adj	thin	薄い
3295	повышение	4	2	1847	3417	2995	False	False	subtitle	noun	increase	増加
3296	вечность	4			3418	2992	False	True	subtitle			
3297	выписать	4			3419	2992	False	True	subtitle			
3298	толстый	4	3	2048	3420	2990	False	False	subtitle	adj	thick	厚い
3299	пройтись	4			3421	2988	False	True	subtitle			
3300	гарантировать	4			3422	2985	False	True	subtitle			
3301	соседка	4			3424	2983	False	True	subtitle			
3302	конечный	4	3	2028	3425	2981	False	False	subtitle	adj	final	最終の
3303	произвести	4	2	1933	3426	2981	False	False	subtitle	verb	produce	生み出す
3304	развлечение	4			3427	2981	False	True	subtitle			
3305	замена	4			3428	2980	False	True	subtitle			
3306	привлекать	4	3	2814	3429	2980	False	False	subtitle	verb	attract	引き付ける
3307	побережье	4			3431	2977	False	True	subtitle			
3308	пошутить	4			3432	2977	False	True	subtitle			
3309	последовать	4	3	2409	3433	2975	False	False	subtitle	verb	follow	続く
3310	бонний	4			3435	2972	False	True	subtitle			
3311	библия	4			3437	2971	False	True	subtitle			
3312	подтверждать	4	3	2995	3438	2970	False	False	subtitle	verb	confirm	確認する
3313	вправду	4			3440	2964	False	True	subtitle			
3314	белые	4			3441	2962	False	True	subtitle			
3315	отчаяние	4			3442	2962	False	True	subtitle			
3316	ааа	4			3443	2959	False	True	subtitle			
3317	сью	4			3444	2959	False	True	subtitle			
3318	относительно	4	2	1624	3445	2958	False	False	subtitle	prep	regarding	に関して
3319	прилететь	4			3446	2958	False	True	subtitle			
3320	успешный	4	3	2389	3447	2954	False	False	subtitle	adj	successful	成功した
3321	достоинство	4	2	1949	3448	2951	False	False	subtitle	noun	dignity	尊厳
3322	каков	4	3	2072	3449	3507	False	False	raw_surface_fallback	pron	what kind	どのような
3323	электронный	4	2	1653	3449	2951	False	False	subtitle	adj	electronic	電子の
3324	премьер-министр	4			3450	2948	False	True	subtitle			
3325	переодеться	4			3451	2945	False	True	subtitle			
3326	академия	4	3	2245	3452	2942	False	False	subtitle	noun	academy	学院
3327	описание	4	2	1724	3453	2942	False	False	subtitle	noun	description	記述
3328	спутник	4	3	2966	3454	2942	False	False	subtitle	noun	satellite, companion	衛星
3329	ремонт	4	3	2463	3455	2941	False	False	subtitle	noun	repair	修理
3330	обойти	4			3457	2939	False	True	subtitle			
3331	лу	4			3458	2938	False	True	subtitle			
3332	рассмотреть	4	2	1958	3459	2937	False	False	subtitle	verb	consider	検討する
3333	посещать	4			3460	2935	False	True	subtitle			
3334	скрываться	4			3461	2935	False	True	subtitle			
3335	громко	4	1	992	3462	2929	False	False	subtitle	adv	loudly	大声で
3336	рассматривать	4	2	1532	3463	2927	False	False	subtitle	verb	consider	検討する
3337	дым	4	3	2475	3464	2926	False	False	subtitle	noun	smoke	煙
3338	доложить	4			3465	2924	False	True	subtitle			
3339	лесбиянка	4			3466	2924	False	True	subtitle			
3340	акцент	4			3467	2923	False	True	subtitle			
3341	наиболее	4	2	1188	3468	2923	False	False	subtitle	adv	most	最も
3342	бум	4			3469	2922	False	True	subtitle			
3343	гроб	4			3470	2919	False	True	subtitle			
3344	нахуй	4			3472	2919	False	True	subtitle			
3345	значок	4			3473	2917	False	True	subtitle			
3346	одержимый	4			3474	2916	False	True	subtitle			
3347	отказ	4	3	2227	3475	2914	False	False	subtitle	noun	refusal	拒否
3348	сирена	4			3476	2914	False	True	subtitle			
3349	заведение	4	3	2663	3477	2913	False	False	subtitle	noun	establishment	施設
3350	использоваться	4	2	1556	3478	2913	False	False	subtitle	verb	be used	使用される
3351	казнь	4			3479	2913	False	True	subtitle			
3352	лан	4			3480	2913	False	True	subtitle			
