new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
3496	расстроиться	4			3651	2741	False	True	subtitle			
3497	кредитка	4			3652	2738	False	True	subtitle			
3498	побывать	4	3	2926	3653	2737	False	False	subtitle	verb	visit, have been to	行ったことがある
3499	элемент	4	2	1390	3654	2733	False	False	subtitle	noun	element	要素
3500	естественный	4	2	1568	3656	2731	False	False	subtitle	adj	natural	自然な
3501	успокоить	4			3658	2729	False	True	subtitle			
3502	кон	4			3659	2728	False	True	subtitle			
3503	почка	4			3661	2727	False	True	subtitle			
3504	каша	4			6103	1231	True	True	subtitle			
3505	делаться	4	3	2071	3662	2725	False	False	subtitle	verb	become	なる
3506	искренне	4			3663	2725	False	True	subtitle			
3507	боец	4	3	2629	3664	2722	False	False	subtitle	noun	fighter, soldier	戦士
3508	конкретно	4			3665	2719	False	True	subtitle			
3509	сумочка	4			3666	2719	False	True	subtitle			
3510	произносить	4	3	2988	3667	2718	False	False	subtitle	verb	pronounce	発音する
3511	флаг	4			3668	2718	False	True	subtitle			
3512	репетиция	4			3669	2715	False	True	subtitle			
3513	заседание	4	2	1812	3670	2714	False	False	subtitle	noun	session	会議
3514	головной	4			3671	2712	False	True	subtitle			
3515	лекция	4	3	2481	3672	2710	False	False	subtitle	noun	lecture	講義
3516	мучить	4			3673	2709	False	True	subtitle			
3517	франк	4			3675	2708	False	True	subtitle			
3518	шоссе	4			3676	2706	False	True	subtitle			
3519	сгореть	4			3677	2704	False	True	subtitle			
3520	общение	4	2	1599	3679	2700	False	False	subtitle	noun	communication	交流
3521	ступать	4			3680	2700	False	True	subtitle			
3522	деятельность	4	2	1071	3681	2697	False	False	subtitle	noun	activity	活動
3523	кончать	4			3683	2697	False	True	subtitle			
3524	экипаж	4	3	2582	3684	2696	False	False	subtitle	noun	crew	乗組員
3525	хаос	4			3688	2690	False	True	subtitle			
3526	тара	4			3689	2688	False	True	subtitle			
3527	поклонник	4			3690	2685	False	True	subtitle			
3528	солнышко	4			3691	2685	False	True	subtitle			
3529	бродить	4			3692	2684	False	True	subtitle			
3530	смелость	4			3694	2684	False	True	subtitle			
3531	увеличить	4	3	2592	3695	2684	False	False	subtitle	verb	increase	増やす
3532	впечатлить	4			3696	2683	False	True	subtitle			
3533	посметь	4			3697	2683	False	True	subtitle			
3534	одиноко	4			3699	2681	False	True	subtitle			
3535	религия	4	3	2042	3700	2681	False	False	subtitle	noun	religion	宗教
3536	яхта	4			3701	2680	False	True	subtitle			
3537	деловой	4	3	2298	3703	2678	False	False	subtitle	adj	business	業務の
3538	законный	4			3704	2678	False	True	subtitle			
3539	прикасаться	4			3705	2678	False	True	subtitle			
3540	маршал	4			3707	2676	False	True	subtitle			
3541	предположение	4			3708	2676	False	True	subtitle			
3542	вылечить	4			3709	2673	False	True	subtitle			
3543	одеяло	4			3711	2672	False	True	subtitle			
3544	патрон	4			3712	2672	False	True	subtitle			
3545	ранение	4			3713	2672	False	True	subtitle			
3546	шапка	4			6189	1204	True	True	subtitle			
3547	дерьмовый	4			3715	2668	False	True	subtitle			
3548	соглашаться	4	1	771	3716	2668	False	False	subtitle	verb	agree	同意する
3549	любовный	4			3717	2666	False	True	subtitle			
3550	обдумать	4			3719	2664	False	True	subtitle			
3551	подрать	4			3720	2664	False	True	subtitle			
3552	супруг	4			3721	2664	False	True	subtitle			
3553	заболевание	4	3	2266	3722	2660	False	False	subtitle	noun	disease	病気
3554	подкрепление	4			3723	2660	False	True	subtitle			
3555	прояснить	4			3724	2659	False	True	subtitle			
3556	ущерб	4	3	2875	3725	2653	False	False	subtitle	noun	damage	損害
3557	вилка	4			6209	1195	True	True	subtitle			
3558	светлый	4	2	1910	3727	2651	False	False	subtitle	adj	light	明るい
3559	жестоко	4			3728	2650	False	True	subtitle			
3560	основной	4	2	1049	3729	2646	False	False	subtitle	adj	main	主な
3561	плита	4			6218	1190	True	True	subtitle			
3562	сопротивляться	4			3731	2645	False	True	subtitle			
3563	мебель	4			3734	2642	False	True	subtitle			
3564	почитать	4	3	2972	3735	2642	False	False	subtitle	verb	revere, honor	敬う
3565	стрит	4			3736	2642	False	True	subtitle			
3566	дрянь	4			3737	2639	False	True	subtitle			
3567	избавить	4			3738	2638	False	True	subtitle			
3568	воспринимать	4	3	2317	3739	2635	False	False	subtitle	verb	perceive	知覚する
3569	стража	4			3740	2635	False	True	subtitle			
3570	состояться	4	2	1609	3741	2634	False	False	subtitle	verb	take place	行われる
3571	поглядеть	4			3742	2631	False	True	subtitle			
3572	противный	4			3743	2631	False	True	subtitle			
3573	революция	4	2	1500	3744	2631	False	False	subtitle	noun	revolution	革命
3574	свидетельство	4	3	2603	3745	2631	False	False	subtitle	noun	certificate, testimony	証明書
3575	жутко	4			3746	2630	False	True	subtitle			
3576	зависимость	4	2	1639	3747	2630	False	False	subtitle	noun	dependence	依存
3577	муха	4			3748	2629	False	True	subtitle			
3578	неизвестно	4	3	3000	3750	2626	False	False	subtitle	predic	it's unknown	不明だ
3579	пэм	4			3751	2626	False	True	subtitle			
3580	воевать	4	3	2820	3754	2622	False	False	subtitle	verb	wage war	戦う
3581	довести	4			3755	2622	False	True	subtitle			
3582	заговор	4			3756	2622	False	True	subtitle			
3583	нет-нет-нуть	4			3757	2622	False	True	subtitle			
3584	различный	4	2	1106	3759	2620	False	False	subtitle	adj	various	さまざまな
3585	догнать	4			3760	2618	False	True	subtitle			
3586	назначение	4	3	2139	3762	2616	False	False	subtitle	noun	purpose	目的
3587	реагировать	4			3763	2615	False	True	subtitle			
3588	питание	4	3	2039	3764	2614	False	False	subtitle	noun	nutrition	栄養
3589	пускать	4			3765	2614	False	True	subtitle			
3590	буря	4			3766	2613	False	True	subtitle			
3591	мероприятие	4	2	1871	3767	2611	False	False	subtitle	noun	event	行事
3592	стих	4	1	922	3768	2611	False	False	subtitle	noun	poem	詩
3593	сэмми	4			3770	2607	False	True	subtitle			
3594	родина	4	2	1681	3771	2606	False	False	subtitle	noun	homeland	祖国
3595	порой	4			3772	2603	False	True	subtitle			
3596	неудобно	4			3773	2602	False	True	subtitle			
3597	самостоятельно	4	3	2693	3774	2601	False	False	subtitle	adv	independently	自主的に
3598	сдавать	4			3775	2601	False	True	subtitle			
3599	инцидент	4			3776	2600	False	True	subtitle			
3600	нетерпение	4			3777	2600	False	True	subtitle			
3601	блондинка	4			3778	2599	False	True	subtitle			
3602	так-то	4			3779	2599	False	True	subtitle			
3603	предъявить	4			3780	2598	False	True	subtitle			
3604	надрать	4			3782	2597	False	True	subtitle			
3605	устроиться	4			3783	2597	False	True	subtitle			
3606	помидор	4			6306	1161	True	True	subtitle			
3607	заценить	4			3784	2594	False	True	subtitle			
3608	напряжение	4	3	2304	3787	2588	False	False	subtitle	noun	voltage	電圧
3609	недолго	4			3788	2588	False	True	subtitle			
3610	случайность	4			3789	2588	False	True	subtitle			
3611	вериться	4			3790	2587	False	True	subtitle			
3612	жажда	4			3791	2587	False	True	subtitle			
3613	акула	4			3792	2586	False	True	subtitle			
3614	залезать	4			3793	2584	False	True	subtitle			
3615	иван	4	2	1339	3795	2583	False	False	subtitle	noun	Ivan (name)	イワン(人名)
3616	подонок	4			3796	2583	False	True	subtitle			
3617	штаб	4	2	1959	3797	2583	False	False	subtitle	noun	headquarters	本部
3618	толкать	4			3798	2582	False	True	subtitle			
3619	бриллиант	4			3799	2581	False	True	subtitle			
3620	удивиться	4	3	2419	3800	2581	False	False	subtitle	verb	be surprised	驚く
3621	палка	4			3801	2578	False	True	subtitle			
3622	тетрадь	4			6339	1153	True	True	subtitle			
3623	доход	4	2	1524	3804	2575	False	False	subtitle	noun	income	収入
3624	плыть	4			3805	2570	False	True	subtitle			
3625	отпраздновать	4			3806	2568	False	True	subtitle			
3626	пират	4			3807	2568	False	True	subtitle			
3627	стерва	4			3808	2567	False	True	subtitle			
3628	фон	4	2	1799	3810	2566	False	False	subtitle	noun	background	背景
3629	посвятить	4	2	1679	3811	2563	False	False	subtitle	verb	dedicate	捧げる
3630	птичка	4			3812	2563	False	True	subtitle			
3631	наркота	4			3813	2562	False	True	subtitle			
3632	отвлекать	4			3814	2562	False	True	subtitle			
3633	утка	4			3816	2561	False	True	subtitle			
3634	маршрут	4	3	2617	3817	2560	False	False	subtitle	noun	route	ルート
3635	долина	4			3818	2557	False	True	subtitle			
3636	строгий	4	3	2333	3819	2557	False	False	subtitle	adj	strict	厳しい
3637	итальянский	4			3820	2556	False	True	subtitle			
3638	борода	4			3821	2555	False	True	subtitle			
3639	клёвый	4			3822	2555	False	True	subtitle			
3640	помимо	4	3	2138	3825	2551	False	False	subtitle	prep	besides	ほかに
3641	старина	4			3826	2550	False	True	subtitle			
3642	корпорация	4			3827	2548	False	True	subtitle			
3643	улыбнуться	4	2	1642	3828	2548	False	False	subtitle	verb	smile	微笑む
3644	священный	4	3	2907	3829	2546	False	False	subtitle	adj	sacred	神聖な
3645	оборона	4	3	2061	3830	2545	False	False	subtitle	noun	defense	防衛
3646	фотка	4			3831	2545	False	True	subtitle			
3647	восхищаться	4			3832	2543	False	True	subtitle			
3648	потерянный	4			3834	2540	False	True	subtitle			
3649	ругаться	4			3835	2540	False	True	subtitle			
3650	аллергия	4			3836	2539	False	True	subtitle			
3651	благородный	4			3837	2539	False	True	subtitle			
3652	кредит	4	3	2280	3838	2538	False	False	subtitle	noun	credit	信用
3653	взлом	4			3839	2537	False	True	subtitle			
3654	линдсить	4			3840	2537	False	True	subtitle			
3655	разрыв	4			3841	2537	False	True	subtitle			
3656	освободиться	4			3842	2536	False	True	subtitle			
3657	вице-президент	4			3843	2535	False	True	subtitle			
3658	полагаться	4			3844	2534	False	True	subtitle			
3659	пускай	4			3845	2534	False	True	subtitle			
3660	грубо	4			3846	2532	False	True	subtitle			
3661	городок	4	3	2994	3847	2530	False	False	subtitle	noun	small town	小さな町
3662	крест	4	3	2524	3848	2530	False	False	subtitle	noun	cross	十字架
3663	математика	4			3849	2530	False	True	subtitle			
3664	полоса	4	3	2395	3850	2530	False	False	subtitle	noun	strip	帯
3665	слон	4			3851	2528	False	True	subtitle			
3666	препарат	4	3	2737	3852	2527	False	False	subtitle	noun	medication	薬剤
3667	ствол	4			3853	2527	False	True	subtitle			
3668	кладбище	4			3854	2525	False	True	subtitle			
3669	трон	4			3855	2525	False	True	subtitle			
3670	воровать	4			3856	2523	False	True	subtitle			
3671	жилье	4	3	2580	3857	2522	False	False	subtitle	noun	housing	住居
3672	наряд	4			3858	2522	False	True	subtitle			
3673	рамка	4	2	1423	3859	2521	False	False	subtitle	noun	frame	枠
3674	объятие	4	1	863	3860	2520	False	False	subtitle	noun	hug	抱擁
3675	дамочка	4			3862	2516	False	True	subtitle			
3676	любезный	4			3863	2516	False	True	subtitle			
3677	видать	4			3866	2512	False	True	subtitle			
3678	испанский	4			3867	2512	False	True	subtitle			
3679	среднее	4			3868	2512	False	True	subtitle			
3680	происшествие	4			3870	2511	False	True	subtitle			
3681	посадка	4			3871	2510	False	True	subtitle			
3682	завтракать	4			6453	1117	True	True	subtitle			
3683	неприятно	4			3873	2509	False	True	subtitle			
3684	пенис	4			3874	2509	False	True	subtitle			
3685	собеседование	4			3875	2509	False	True	subtitle			
3686	навещать	4			3876	2507	False	True	subtitle			
3687	содержать	4	2	1659	3877	2507	False	False	subtitle	verb	contain	含む
3688	мэй	4			3879	2506	False	True	subtitle			
3689	незаконный	4			3880	2505	False	True	subtitle			
3690	течь	4			3881	2505	False	True	subtitle			
3691	снятой	4			3883	2504	False	True	subtitle			
3692	эээ	4			3884	2504	False	True	subtitle			
3693	сотовый	4			3885	2503	False	True	subtitle			
3694	негодяй	4			3887	2500	False	True	subtitle			
3695	ремень	4			3888	2500	False	True	subtitle			
3696	фигура	4	2	1663	3889	2500	False	False	subtitle	noun	figure	姿
3697	даг	4			3890	2499	False	True	subtitle			
3698	мю	4			3891	2499	False	True	subtitle			
3699	стратегия	4	2	1948	3892	2499	False	False	subtitle	noun	strategy	戦略
3700	пообедать	4			3893	2497	False	True	subtitle			
3701	тхэ	4			3894	2497	False	True	subtitle			
3702	пиджак	4			3895	2496	False	True	subtitle			
3703	развестись	4	1	838	3896	2496	False	False	subtitle	verb	divorce	離婚する
3704	жидкость	4			3897	2495	False	True	subtitle			
3705	застать	4			3898	2495	False	True	subtitle			
3706	стадия	4	3	2459	3899	2495	False	False	subtitle	noun	stage	段階
3707	запрос	4	3	2638	3900	2494	False	False	subtitle	noun	request, query	要求
3708	приход	4			3901	2493	False	True	subtitle			
3709	бег	4			3902	2491	False	True	subtitle			
3710	любовница	4			3903	2491	False	True	subtitle			
3711	недвижимость	4			3904	2491	False	True	subtitle			
3712	футбольный	4			3905	2491	False	True	subtitle			
3713	бездомный	4			3906	2490	False	True	subtitle			
3714	мотель	4			3907	2490	False	True	subtitle			
3715	решиться	4	3	2683	3909	2488	False	False	subtitle	verb	decide, dare	決心する
3716	пропадать	4			3910	2487	False	True	subtitle			
3717	влиять	4	3	2427	3911	2485	False	False	subtitle	verb	influence	影響する
3718	крепко	4	3	2682	3912	2485	False	False	subtitle	adv	firmly	しっかりと
3719	руководить	4			3913	2485	False	True	subtitle			
3720	музыкант	4			3915	2482	False	True	subtitle			
3721	текст	4	1	931	3916	2482	False	False	subtitle	noun	text	本文
3722	финн	4			3917	2482	False	True	subtitle			
3723	связываться	4			3918	2478	False	True	subtitle			
3724	би	4			3919	2477	False	True	subtitle			
3725	подозрительный	4			3920	2477	False	True	subtitle			
3726	пытка	4			3921	2477	False	True	subtitle			
3727	царь	4	2	1608	3923	2476	False	False	subtitle	noun	tsár	皇帝
3728	приёмный	4			3924	2475	False	True	subtitle			
3729	торчать	4			3925	2474	False	True	subtitle			
3730	совместный	4	3	2086	3926	2473	False	False	subtitle	adj	joint	共同の
3731	федерал	4			3927	2472	False	True	subtitle			
3732	поздравление	4			3929	2470	False	True	subtitle			
3733	приложить	4			3930	2469	False	True	subtitle			
3734	комментарий	4	2	1304	3931	2467	False	False	subtitle	noun	comment	コメント
3735	порт	4	1	869	3932	2466	False	False	subtitle	noun	port	港
3736	по-английски	4			3934	2463	False	True	subtitle			
3737	блок	4	2	1973	3935	2460	False	False	subtitle	noun	block	塊
3738	восхитительный	4			3937	2457	False	True	subtitle			
3739	гаснуть	4			3939	2456	False	True	subtitle			
3740	открываться	4	3	2806	3941	2455	False	False	subtitle	verb	open (itself)	開く
3741	лиззь	4			3942	2453	False	True	subtitle			
3742	опека	4			3943	2453	False	True	subtitle			
3743	посоветовать	4			3944	2452	False	True	subtitle			
3744	сеанс	4			3945	2450	False	True	subtitle			
3745	ноль	4			3946	2448	False	True	subtitle			
3746	добыча	4			3947	2446	False	True	subtitle			
3747	заодно	4			3948	2446	False	True	subtitle			
3748	линкольн	4			3949	2445	False	True	subtitle			
3749	конфликт	4	2	1778	3950	2442	False	False	subtitle	noun	conflict	対立
3750	хейль	4			3951	2441	False	True	subtitle			
3751	я-я	4			3952	2441	False	True	subtitle			
3752	невыносимый	4			3953	2440	False	True	subtitle			
3753	эх	4			3954	2439	False	True	subtitle			
3754	ковёр	4			3956	2438	False	True	subtitle			
3755	галактика	4			3958	2435	False	True	subtitle			
3756	защитник	4			3959	2435	False	True	subtitle			
3757	признательный	4			3960	2435	False	True	subtitle			
3758	очень-то	4			3961	2434	False	True	subtitle			
3759	чепуха	4			3962	2434	False	True	subtitle			
3760	трейся	4			3963	2433	False	True	subtitle			
3761	выпускать	4	3	2707	3964	2432	False	False	subtitle	verb	release, produce	発行する
3762	банковский	4			3965	2431	False	True	subtitle			
3763	заместитель	4	3	2066	3966	2430	False	False	subtitle	noun	deputy	代理
3764	дозвониться	4			3967	2428	False	True	subtitle			
3765	верх	4	1	964	3968	2427	False	False	subtitle	noun	top	上部
3766	закрываться	4			3969	2426	False	True	subtitle			
3767	эрл	4			3970	2424	False	True	subtitle			
3768	тщательно	4	3	2612	3971	2423	False	False	subtitle	adv	thoroughly	入念に
3769	полезно	4			3972	2422	False	True	subtitle			
3770	пустяк	4			3973	2422	False	True	subtitle			
3771	умно	4			3974	2422	False	True	subtitle			
3772	км	4			3975	2421	False	True	subtitle			
3773	сектор	4	3	2342	3976	2421	False	False	subtitle	noun	sector	部門
3774	состав	4	2	1269	3977	2420	False	False	subtitle	noun	composition	構成
3775	указание	4	3	2399	3978	2420	False	False	subtitle	noun	instruction	指示
3776	ощущать	4	3	2376	3979	2419	False	False	subtitle	verb	feel	感じる
3777	конкретный	4	2	1325	3980	2418	False	False	subtitle	adj	concrete	具体的な
3778	протестовать	4			3981	2416	False	True	subtitle			
3779	медицина	4			3982	2415	False	True	subtitle			
3780	тв	4			3983	2415	False	True	subtitle			
3781	надежный	4	3	2797	3984	2414	False	False	subtitle	adj	reliable	信頼できる
3782	неприятный	4	3	2432	3985	2414	False	False	subtitle	adj	unpleasant	不快な
3783	горничная	4			3986	2409	False	True	subtitle			
3784	внимательный	4			3987	2407	False	True	subtitle			
3785	глория	4			3988	2407	False	True	subtitle			
3786	изнутри	4			3989	2407	False	True	subtitle			
3787	угостить	4			3990	2406	False	True	subtitle			
3788	задумываться	4			3992	2404	False	True	subtitle			
3789	нью	4			3993	2404	False	True	subtitle			
3790	удерживать	4			3994	2404	False	True	subtitle			
3791	туннель	4			3995	2403	False	True	subtitle			
3792	догадываться	4			3996	2402	False	True	subtitle			
3793	обернуться	4	3	2715	3997	2402	False	False	subtitle	verb	turn around	振り向く
3794	поток	4	2	1610	3999	2397	False	False	subtitle	noun	flow	流れ
3795	клятва	4			4000	2396	False	True	subtitle			
3796	мерзавец	4			4001	2396	False	True	subtitle			
3797	шампанское	4			4003	2396	False	True	subtitle			
3798	растение	4	3	2622	4005	2395	False	False	subtitle	noun	plant	植物
3799	лагер	4			4008	2392	False	True	subtitle			
3800	подготовиться	4			4009	2390	False	True	subtitle			
3801	тюремный	4			4010	2390	False	True	subtitle			
3802	браслет	4			4011	2389	False	True	subtitle			
3803	кулак	4	3	2749	4012	2388	False	False	subtitle	noun	fist	拳
3804	рекомендовать	4	3	2505	4014	2385	False	False	subtitle	verb	recommend	勧める
3805	исполнить	4			4015	2384	False	True	subtitle			
3806	приличный	4			4016	2384	False	True	subtitle			
3807	измена	4			4017	2382	False	True	subtitle			
3808	цыплёнок	4			4018	2382	False	True	subtitle			
3809	облегчение	4			4021	2381	False	True	subtitle			
3810	пояс	4			4022	2381	False	True	subtitle			
3811	героин	4			4023	2380	False	True	subtitle			
3812	кузина	4			4025	2379	False	True	subtitle			
3813	подразумевать	4			4027	2379	False	True	subtitle			
3814	печать	4	2	1844	4028	2378	False	False	subtitle	noun	printing	印刷
3815	вдова	4			4029	2377	False	True	subtitle			
3816	выставка	4	2	1790	4030	2377	False	False	subtitle	noun	exhibition	展覧会
3817	расчет	4	2	1782	4031	2377	False	False	subtitle	noun	calculation	計算
3818	совещание	4			4032	2376	False	True	subtitle			
3819	стоящий	4			4033	2376	False	True	subtitle			
3820	крем	4			4035	2374	False	True	subtitle			
3821	дева	4			4036	2373	False	True	subtitle			
3822	лицензия	4			4037	2373	False	True	subtitle			
3823	провал	4			4038	2373	False	True	subtitle			
3824	сбегать	4			4039	2373	False	True	subtitle			
3825	пробка	4			4040	2372	False	True	subtitle			
3826	комплимент	4			4041	2371	False	True	subtitle			
3827	завязать	4			4042	2370	False	True	subtitle			
3828	открыто	4			4043	2370	False	True	subtitle			
3829	робби	4			4044	2370	False	True	subtitle			
3830	годовщина	4			4045	2369	False	True	subtitle			
3831	превращаться	4	3	2706	4046	2369	False	False	subtitle	verb	turn into	変わる
3832	талантливый	4			4047	2369	False	True	subtitle			
3833	побить	4			4048	2368	False	True	subtitle			
3834	шампанский	4			4049	2366	False	True	subtitle			
3835	гостиная	4			4050	2365	False	True	subtitle			
3836	девка	4			4051	2365	False	True	subtitle			
3837	возвращать	4			4052	2363	False	True	subtitle			
3838	не-	4			4053	2363	False	True	subtitle			
3839	бюджет	4	2	1693	4054	2362	False	False	subtitle	noun	budget	予算
3840	меню	4			4055	2361	False	True	subtitle			
3841	отвлечь	4			4056	2360	False	True	subtitle			
3842	перекусить	4			4057	2360	False	True	subtitle			
3843	полночь	4			4058	2360	False	True	subtitle			
3844	москва	4	2	1016	4059	2359	False	False	subtitle	noun	Moscow	モスクワ
3845	бок	4	3	2166	4061	2356	False	False	subtitle	noun	side	側
3846	начальство	4	3	2955	4062	2356	False	False	subtitle	noun	management, authorities	上司
3847	спектакль	4	3	2594	4064	2355	False	False	subtitle	noun	performance, play	演劇
3848	выпасть	4			4066	2349	False	True	subtitle			
3849	десерт	4			4067	2348	False	True	subtitle			
3850	поменяться	4			4068	2348	False	True	subtitle			
3851	потребовать	4	3	2500	4069	2348	False	False	subtitle	verb	demand	要求する
3852	фея	4			4070	2346	False	True	subtitle			
3853	вешать	4			4071	2344	False	True	subtitle			
3854	рассесть	4			4072	2344	False	True	subtitle			
3855	бедро	4			4073	2343	False	True	subtitle			
3856	венди	4			4074	2342	False	True	subtitle			
3857	нация	4	3	2420	4075	2342	False	False	subtitle	noun	nation	国民
3858	гитлер	4	3	2566	4076	2341	False	False	subtitle	noun	Hitler	ヒトラー
3859	корона	4			4078	2340	False	True	subtitle			
3860	бегом	4			4080	2339	False	True	subtitle			
3861	порог	4	3	2338	4081	2338	False	False	subtitle	noun	threshold	敷居
3862	травка	4			4082	2337	False	True	subtitle			
3863	население	4	2	1173	4083	2335	False	False	subtitle	noun	population	人口
3864	смс	4			4084	2335	False	True	subtitle			
3865	эл	4			4085	2335	False	True	subtitle			
3866	кинуть	4			4086	2334	False	True	subtitle			
3867	добиваться	4			4087	2333	False	True	subtitle			
3868	роды	4			4088	2333	False	True	subtitle			
3869	вложить	4			4090	2331	False	True	subtitle			
3870	достижение	4	2	1631	4091	2330	False	False	subtitle	noun	achievement	成果
3871	манера	4			4093	2327	False	True	subtitle			
3872	гадость	4			4094	2325	False	True	subtitle			
3873	дальнейший	4	2	1575	4095	2325	False	False	subtitle	adj	further	今後の
3874	покрыть	4	3	2647	4096	2325	False	False	subtitle	verb	cover	覆う
3875	ын	4			4097	2324	False	True	subtitle			
3876	временно	4			4099	2323	False	True	subtitle			
3877	соседний	4	3	2064	4100	2322	False	False	subtitle	adj	neighboring	隣の
3878	привязать	4			4101	2321	False	True	subtitle			
3879	утонуть	4			4102	2321	False	True	subtitle			
3880	посчитать	4			4103	2320	False	True	subtitle			
3881	обязательство	4	3	2771	4104	2319	False	False	subtitle	noun	obligation	義務
3882	фестиваль	4	3	2910	4105	2319	False	False	subtitle	noun	festival	フェスティバル
3883	наполовину	4			4106	2318	False	True	subtitle			
3884	пробыть	4			4107	2318	False	True	subtitle			
3885	выдавать	4	3	2546	4108	2317	False	False	subtitle	verb	issue, hand out	発行する
3886	кей	4			4109	2317	False	True	subtitle			
3887	ричать	4			4110	2316	False	True	subtitle			
3888	миледи	4			4111	2315	False	True	subtitle			
3889	схема	4	2	1733	4112	2315	False	False	subtitle	noun	scheme	構想
3890	составлять	4	2	1222	4114	2313	False	False	subtitle	verb	constitute	構成する
3891	окружающий	4	3	2348	4116	2312	False	False	subtitle	adj	surrounding	周囲の
3892	кошелёк	4			4118	2310	False	True	subtitle			
3893	дорожка	4			4119	2308	False	True	subtitle			
3894	пламя	4			4120	2308	False	True	subtitle			
3895	психолог	4	3	2920	4121	2307	False	False	subtitle	noun	psychologist	心理学者
3896	волшебник	4			4122	2306	False	True	subtitle			
3897	наркоман	4			4123	2306	False	True	subtitle			
3898	остыть	4			4124	2306	False	True	subtitle			
3899	одеться	4			4125	2304	False	True	subtitle			
3900	сотрудничество	4	3	2175	4126	2304	False	False	subtitle	noun	cooperation	協力
3901	говно	4			4127	2302	False	True	subtitle			
3902	испытать	4	3	2919	4128	2301	False	False	subtitle	verb	experience	経験する
3903	мамин	4			4129	2301	False	True	subtitle			
3904	индеец	4			4130	2296	False	True	subtitle			
3905	корпус	4	2	1808	4131	2295	False	False	subtitle	noun	building	建物
3906	тигр	4			4132	2295	False	True	subtitle			
3907	кучка	4			4134	2292	False	True	subtitle			
3908	сложить	4			4135	2292	False	True	subtitle			
3909	братец	4			4136	2291	False	True	subtitle			
3910	верность	4			4137	2291	False	True	subtitle			
3911	прекращать	4			4138	2291	False	True	subtitle			
3912	сниматься	4			4139	2290	False	True	subtitle			
3913	кома	4			4140	2289	False	True	subtitle			
3914	прибытие	4			4141	2289	False	True	subtitle			
3915	стоимость	4	2	1376	4142	2289	False	False	subtitle	noun	cost	費用
3916	чересчур	4			4143	2288	False	True	subtitle			
3917	мошенник	4			4144	2286	False	True	subtitle			
3918	скала	4	3	2936	4145	2285	False	False	subtitle	noun	cliff, rock	岩
3919	живить	4			4146	2283	False	True	subtitle			
3920	хей	4			4147	2283	False	True	subtitle			
3921	вылететь	4			4148	2282	False	True	subtitle			
3922	исполнение	4	3	2057	4150	2280	False	False	subtitle	noun	performance	実行
3923	досье	4			4151	2279	False	True	subtitle			
3924	преданность	4			4152	2276	False	True	subtitle			
3925	союзник	4			4153	2276	False	True	subtitle			
3926	пила	4			4154	2275	False	True	subtitle			
3927	бесить	4			4155	2274	False	True	subtitle			
3928	ёбаный	4			4156	2274	False	True	subtitle			
3929	медаль	4			4158	2273	False	True	subtitle			
3930	темно	4			4159	2273	False	True	subtitle			
3931	имущество	4	3	2324	4160	2270	False	False	subtitle	noun	property	財産
3932	проход	4			4161	2267	False	True	subtitle			
3933	джунгли	4			4163	2266	False	True	subtitle			
3934	окончание	4	3	2121	4164	2266	False	False	subtitle	noun	ending	終わり
3935	классический	4	3	2180	4165	2265	False	False	subtitle	adj	classical	古典的な
3936	мертвец	4			4166	2265	False	True	subtitle			
3937	подтверждение	4			4167	2265	False	True	subtitle			
3938	фронт	4	2	1504	4168	2264	False	False	subtitle	noun	front	前線
3939	резать	4			4169	2263	False	True	subtitle			
3940	подбросить	4			4170	2262	False	True	subtitle			
3941	прикрывать	4			4171	2262	False	True	subtitle			
3942	конверт	4			4172	2260	False	True	subtitle			
3943	приземлиться	4			4174	2259	False	True	subtitle			
3944	конференция	4	2	1820	4175	2258	False	False	subtitle	noun	conference	会議
3945	бывало	4			4176	2257	False	True	subtitle			
3946	топливо	4			4177	2256	False	True	subtitle			
3947	переставать	4			4178	2255	False	True	subtitle			
3948	пациентка	4			4179	2254	False	True	subtitle			
3949	максимум	4			4180	2252	False	True	subtitle			
3950	джейкоб	4			4181	2251	False	True	subtitle			
3951	запутаться	4			4182	2251	False	True	subtitle			
3952	дырка	4			4183	2250	False	True	subtitle			
3953	конгресс	4			4184	2250	False	True	subtitle			
3954	наличный	4			4185	2250	False	True	subtitle			
3955	проигрывать	4			4186	2250	False	True	subtitle			
3956	четко	4	3	2577	4187	2250	False	False	subtitle	adv	clearly	明確に
3957	крошечный	4	1	682	4188	2248	False	False	subtitle	adj	tiny	とても小さい
3958	прочее	4	2	1836	4189	2248	False	False	subtitle	noun	the rest	その他
3959	вторжение	4			4190	2245	False	True	subtitle			
3960	денёк	4			4192	2243	False	True	subtitle			
3961	шикарный	4			4193	2242	False	True	subtitle			
3962	хаус	4			4194	2241	False	True	subtitle			
3963	продвигаться	4			4195	2239	False	True	subtitle			
3964	ты-то	4			4196	2239	False	True	subtitle			
3965	восхитительно	4			4197	2235	False	True	subtitle			
3966	отдельный	4	2	1199	4198	2235	False	False	subtitle	adj	separate	別々の
3967	шоколадный	4			4199	2235	False	True	subtitle			
3968	технически	4			4200	2234	False	True	subtitle			
3969	синдром	4			4201	2233	False	True	subtitle			
3970	бишоп	4			4202	2231	False	True	subtitle			
3971	йо	4			4203	2231	False	True	subtitle			
3972	фантастика	4			4204	2231	False	True	subtitle			
